   0.6575900000E+001   0.9998144834E+000
   0.6576000000E+001   0.9998144806E+000
   0.6576100000E+001   0.9998144777E+000
   0.6576200000E+001   0.9998144749E+000
   0.6576300000E+001   0.9998144721E+000
   0.6576400000E+001   0.9998144693E+000
   0.6576500000E+001   0.9998144664E+000
   0.6576600000E+001   0.9998144636E+000
   0.6576700000E+001   0.9998144608E+000
   0.6576800000E+001   0.9998144580E+000
   0.6576900000E+001   0.9998144552E+000
   0.6577000000E+001   0.9998144523E+000
   0.6577100000E+001   0.9998144495E+000
   0.6577200000E+001   0.9998144467E+000
   0.6577300000E+001   0.9998144439E+000
   0.6577400000E+001   0.9998144411E+000
   0.6577500000E+001   0.9998144382E+000
   0.6577600000E+001   0.9998144354E+000
   0.6577700000E+001   0.9998144326E+000
   0.6577800000E+001   0.9998144298E+000
   0.6577900000E+001   0.9998144270E+000
   0.6578000000E+001   0.9998144241E+000
   0.6578100000E+001   0.9998144213E+000
   0.6578200000E+001   0.9998144185E+000
   0.6578300000E+001   0.9998144157E+000
   0.6578400000E+001   0.9998144129E+000
   0.6578500000E+001   0.9998144100E+000
   0.6578600000E+001   0.9998144072E+000
   0.6578700000E+001   0.9998144044E+000
   0.6578800000E+001   0.9998144016E+000
   0.6578900000E+001   0.9998143987E+000
   0.6579000000E+001   0.9998143959E+000
   0.6579100000E+001   0.9998143931E+000
   0.6579200000E+001   0.9998143903E+000
   0.6579300000E+001   0.9998143875E+000
   0.6579400000E+001   0.9998143846E+000
   0.6579500000E+001   0.9998143818E+000
   0.6579600000E+001   0.9998143790E+000
   0.6579700000E+001   0.9998143762E+000
   0.6579800000E+001   0.9998143734E+000
   0.6579900000E+001   0.9998143705E+000
   0.6580000000E+001   0.9998143677E+000
   0.6580100000E+001   0.9998143649E+000
   0.6580200000E+001   0.9998143621E+000
   0.6580300000E+001   0.9998143593E+000
   0.6580400000E+001   0.9998143564E+000
   0.6580500000E+001   0.9998143536E+000
   0.6580600000E+001   0.9998143508E+000
   0.6580700000E+001   0.9998143480E+000
   0.6580800000E+001   0.9998143451E+000
   0.6580900000E+001   0.9998143423E+000
   0.6581000000E+001   0.9998143395E+000
   0.6581100000E+001   0.9998143367E+000
   0.6581200000E+001   0.9998143339E+000
   0.6581300000E+001   0.9998143310E+000
   0.6581400000E+001   0.9998143282E+000
   0.6581500000E+001   0.9998143254E+000
   0.6581600000E+001   0.9998143226E+000
   0.6581700000E+001   0.9998143198E+000
   0.6581800000E+001   0.9998143169E+000
   0.6581900000E+001   0.9998143141E+000
   0.6582000000E+001   0.9998143113E+000
   0.6582100000E+001   0.9998143085E+000
   0.6582200000E+001   0.9998143057E+000
   0.6582300000E+001   0.9998143028E+000
   0.6582400000E+001   0.9998143000E+000
   0.6582500000E+001   0.9998142972E+000
   0.6582600000E+001   0.9998142944E+000
   0.6582700000E+001   0.9998142916E+000
   0.6582800000E+001   0.9998142887E+000
   0.6582900000E+001   0.9998142859E+000
   0.6583000000E+001   0.9998142831E+000
   0.6583100000E+001   0.9998142803E+000
   0.6583200000E+001   0.9998142774E+000
   0.6583300000E+001   0.9998142746E+000
   0.6583400000E+001   0.9998142718E+000
   0.6583500000E+001   0.9998142690E+000
   0.6583600000E+001   0.9998142662E+000
   0.6583700000E+001   0.9998142633E+000
   0.6583800000E+001   0.9998142605E+000
   0.6583900000E+001   0.9998142577E+000
   0.6584000000E+001   0.9998142549E+000
   0.6584100000E+001   0.9998142521E+000
   0.6584200000E+001   0.9998142492E+000
   0.6584300000E+001   0.9998142464E+000
   0.6584400000E+001   0.9998142436E+000
   0.6584500000E+001   0.9998142408E+000
   0.6584600000E+001   0.9998142380E+000
   0.6584700000E+001   0.9998142351E+000
   0.6584800000E+001   0.9998142323E+000
   0.6584900000E+001   0.9998142295E+000
   0.6585000000E+001   0.9998142267E+000
   0.6585100000E+001   0.9998142238E+000
   0.6585200000E+001   0.9998142210E+000
   0.6585300000E+001   0.9998142182E+000
   0.6585400000E+001   0.9998142154E+000
   0.6585500000E+001   0.9998142126E+000
   0.6585600000E+001   0.9998142097E+000
   0.6585700000E+001   0.9998142069E+000
   0.6585800000E+001   0.9998142041E+000
   0.6585900000E+001   0.9998142013E+000
   0.6586000000E+001   0.9998141985E+000
   0.6586100000E+001   0.9998141956E+000
   0.6586200000E+001   0.9998141928E+000
   0.6586300000E+001   0.9998141900E+000
   0.6586400000E+001   0.9998141872E+000
   0.6586500000E+001   0.9998141844E+000
   0.6586600000E+001   0.9998141815E+000
   0.6586700000E+001   0.9998141787E+000
   0.6586800000E+001   0.9998141759E+000
   0.6586900000E+001   0.9998141731E+000
   0.6587000000E+001   0.9998141702E+000
   0.6587100000E+001   0.9998141674E+000
   0.6587200000E+001   0.9998141646E+000
   0.6587300000E+001   0.9998141618E+000
   0.6587400000E+001   0.9998141590E+000
   0.6587500000E+001   0.9998141561E+000
   0.6587600000E+001   0.9998141533E+000
   0.6587700000E+001   0.9998141505E+000
   0.6587800000E+001   0.9998141477E+000
   0.6587900000E+001   0.9998141449E+000
   0.6588000000E+001   0.9998141420E+000
   0.6588100000E+001   0.9998141392E+000
   0.6588200000E+001   0.9998141364E+000
   0.6588300000E+001   0.9998141336E+000
   0.6588400000E+001   0.9998141308E+000
   0.6588500000E+001   0.9998141279E+000
   0.6588600000E+001   0.9998141251E+000
   0.6588700000E+001   0.9998141223E+000
   0.6588800000E+001   0.9998141195E+000
   0.6588900000E+001   0.9998141167E+000
   0.6589000000E+001   0.9998141138E+000
   0.6589100000E+001   0.9998141110E+000
   0.6589200000E+001   0.9998141082E+000
   0.6589300000E+001   0.9998141054E+000
   0.6589400000E+001   0.9998141025E+000
   0.6589500000E+001   0.9998140997E+000
   0.6589600000E+001   0.9998140969E+000
   0.6589700000E+001   0.9998140941E+000
   0.6589800000E+001   0.9998140913E+000
   0.6589900000E+001   0.9998140884E+000
   0.6590000000E+001   0.9998140856E+000
   0.6590100000E+001   0.9998140828E+000
   0.6590200000E+001   0.9998140800E+000
   0.6590300000E+001   0.9998140772E+000
   0.6590400000E+001   0.9998140743E+000
   0.6590500000E+001   0.9998140715E+000
   0.6590600000E+001   0.9998140687E+000
   0.6590700000E+001   0.9998140659E+000
   0.6590800000E+001   0.9998140631E+000
   0.6590900000E+001   0.9998140602E+000
   0.6591000000E+001   0.9998140574E+000
   0.6591100000E+001   0.9998140546E+000
   0.6591200000E+001   0.9998140518E+000
   0.6591300000E+001   0.9998140489E+000
   0.6591400000E+001   0.9998140461E+000
   0.6591500000E+001   0.9998140433E+000
   0.6591600000E+001   0.9998140405E+000
   0.6591700000E+001   0.9998140377E+000
   0.6591800000E+001   0.9998140348E+000
   0.6591900000E+001   0.9998140320E+000
   0.6592000000E+001   0.9998140292E+000
   0.6592100000E+001   0.9998140264E+000
   0.6592200000E+001   0.9998140236E+000
   0.6592300000E+001   0.9998140207E+000
   0.6592400000E+001   0.9998140179E+000
   0.6592500000E+001   0.9998140151E+000
   0.6592600000E+001   0.9998140123E+000
   0.6592700000E+001   0.9998140095E+000
   0.6592800000E+001   0.9998140066E+000
   0.6592900000E+001   0.9998140038E+000
   0.6593000000E+001   0.9998140010E+000
   0.6593100000E+001   0.9998139982E+000
   0.6593200000E+001   0.9998139954E+000
   0.6593300000E+001   0.9998139925E+000
   0.6593400000E+001   0.9998139897E+000
   0.6593500000E+001   0.9998139869E+000
   0.6593600000E+001   0.9998139841E+000
   0.6593700000E+001   0.9998139812E+000
   0.6593800000E+001   0.9998139784E+000
   0.6593900000E+001   0.9998139756E+000
   0.6594000000E+001   0.9998139728E+000
   0.6594100000E+001   0.9998139700E+000
   0.6594200000E+001   0.9998139671E+000
   0.6594300000E+001   0.9998139643E+000
   0.6594400000E+001   0.9998139615E+000
   0.6594500000E+001   0.9998139587E+000
   0.6594600000E+001   0.9998139559E+000
   0.6594700000E+001   0.9998139530E+000
   0.6594800000E+001   0.9998139502E+000
   0.6594900000E+001   0.9998139474E+000
   0.6595000000E+001   0.9998139446E+000
   0.6595100000E+001   0.9998139418E+000
   0.6595200000E+001   0.9998139389E+000
   0.6595300000E+001   0.9998139361E+000
   0.6595400000E+001   0.9998139333E+000
   0.6595500000E+001   0.9998139305E+000
   0.6595600000E+001   0.9998139276E+000
   0.6595700000E+001   0.9998139248E+000
   0.6595800000E+001   0.9998139220E+000
   0.6595900000E+001   0.9998139192E+000
   0.6596000000E+001   0.9998139164E+000
   0.6596100000E+001   0.9998139135E+000
   0.6596200000E+001   0.9998139107E+000
   0.6596300000E+001   0.9998139079E+000
   0.6596400000E+001   0.9998139051E+000
   0.6596500000E+001   0.9998139023E+000
   0.6596600000E+001   0.9998138994E+000
   0.6596700000E+001   0.9998138966E+000
   0.6596800000E+001   0.9998138938E+000
   0.6596900000E+001   0.9998138910E+000
   0.6597000000E+001   0.9998138882E+000
   0.6597100000E+001   0.9998138853E+000
   0.6597200000E+001   0.9998138825E+000
   0.6597300000E+001   0.9998138797E+000
   0.6597400000E+001   0.9998138769E+000
   0.6597500000E+001   0.9998138740E+000
   0.6597600000E+001   0.9998138712E+000
   0.6597700000E+001   0.9998138684E+000
   0.6597800000E+001   0.9998138656E+000
   0.6597900000E+001   0.9998138628E+000
   0.6598000000E+001   0.9998138599E+000
   0.6598100000E+001   0.9998138571E+000
   0.6598200000E+001   0.9998138543E+000
   0.6598300000E+001   0.9998138515E+000
   0.6598400000E+001   0.9998138487E+000
   0.6598500000E+001   0.9998138458E+000
   0.6598600000E+001   0.9998138430E+000
   0.6598700000E+001   0.9998138402E+000
   0.6598800000E+001   0.9998138374E+000
   0.6598900000E+001   0.9998138346E+000
   0.6599000000E+001   0.9998138317E+000
   0.6599100000E+001   0.9998138289E+000
   0.6599200000E+001   0.9998138261E+000
   0.6599300000E+001   0.9998138233E+000
   0.6599400000E+001   0.9998138205E+000
   0.6599500000E+001   0.9998138176E+000
   0.6599600000E+001   0.9998138148E+000
   0.6599700000E+001   0.9998138120E+000
   0.6599800000E+001   0.9998138092E+000
   0.6599900000E+001   0.9998138063E+000
   0.6600000000E+001   0.9998138035E+000
   0.6600100000E+001   0.9998138007E+000
   0.6600200000E+001   0.9998137979E+000
   0.6600300000E+001   0.9998137951E+000
   0.6600400000E+001   0.9998137922E+000
   0.6600500000E+001   0.9998137894E+000
   0.6600600000E+001   0.9998137866E+000
   0.6600700000E+001   0.9998137838E+000
   0.6600800000E+001   0.9998137810E+000
   0.6600900000E+001   0.9998137781E+000
   0.6601000000E+001   0.9998137753E+000
   0.6601100000E+001   0.9998137725E+000
   0.6601200000E+001   0.9998137697E+000
   0.6601300000E+001   0.9998137669E+000
   0.6601400000E+001   0.9998137640E+000
   0.6601500000E+001   0.9998137612E+000
   0.6601600000E+001   0.9998137584E+000
   0.6601700000E+001   0.9998137556E+000
   0.6601800000E+001   0.9998137527E+000
   0.6601900000E+001   0.9998137499E+000
   0.6602000000E+001   0.9998137471E+000
   0.6602100000E+001   0.9998137443E+000
   0.6602200000E+001   0.9998137415E+000
   0.6602300000E+001   0.9998137386E+000
   0.6602400000E+001   0.9998137358E+000
   0.6602500000E+001   0.9998137330E+000
   0.6602600000E+001   0.9998137302E+000
   0.6602700000E+001   0.9998137274E+000
   0.6602800000E+001   0.9998137245E+000
   0.6602900000E+001   0.9998137217E+000
   0.6603000000E+001   0.9998137189E+000
   0.6603100000E+001   0.9998137161E+000
   0.6603200000E+001   0.9998137133E+000
   0.6603300000E+001   0.9998137104E+000
   0.6603400000E+001   0.9998137076E+000
   0.6603500000E+001   0.9998137048E+000
   0.6603600000E+001   0.9998137020E+000
   0.6603700000E+001   0.9998136992E+000
   0.6603800000E+001   0.9998136963E+000
   0.6603900000E+001   0.9998136935E+000
   0.6604000000E+001   0.9998136907E+000
   0.6604100000E+001   0.9998136879E+000
   0.6604200000E+001   0.9998136850E+000
   0.6604300000E+001   0.9998136822E+000
   0.6604400000E+001   0.9998136794E+000
   0.6604500000E+001   0.9998136766E+000
   0.6604600000E+001   0.9998136738E+000
   0.6604700000E+001   0.9998136709E+000
   0.6604800000E+001   0.9998136681E+000
   0.6604900000E+001   0.9998136653E+000
   0.6605000000E+001   0.9998136625E+000
   0.6605100000E+001   0.9998136597E+000
   0.6605200000E+001   0.9998136568E+000
   0.6605300000E+001   0.9998136540E+000
   0.6605400000E+001   0.9998136512E+000
   0.6605500000E+001   0.9998136484E+000
   0.6605600000E+001   0.9998136456E+000
   0.6605700000E+001   0.9998136427E+000
   0.6605800000E+001   0.9998136399E+000
   0.6605900000E+001   0.9998136371E+000
   0.6606000000E+001   0.9998136343E+000
   0.6606100000E+001   0.9998136314E+000
   0.6606200000E+001   0.9998136286E+000
   0.6606300000E+001   0.9998136258E+000
   0.6606400000E+001   0.9998136230E+000
   0.6606500000E+001   0.9998136202E+000
   0.6606600000E+001   0.9998136173E+000
   0.6606700000E+001   0.9998136145E+000
   0.6606800000E+001   0.9998136117E+000
   0.6606900000E+001   0.9998136089E+000
   0.6607000000E+001   0.9998136061E+000
   0.6607100000E+001   0.9998136032E+000
   0.6607200000E+001   0.9998136004E+000
   0.6607300000E+001   0.9998135976E+000
   0.6607400000E+001   0.9998135948E+000
   0.6607500000E+001   0.9998135920E+000
   0.6607600000E+001   0.9998135891E+000
   0.6607700000E+001   0.9998135863E+000
   0.6607800000E+001   0.9998135835E+000
   0.6607900000E+001   0.9998135807E+000
   0.6608000000E+001   0.9998135779E+000
   0.6608100000E+001   0.9998135750E+000
   0.6608200000E+001   0.9998135722E+000
   0.6608300000E+001   0.9998135694E+000
   0.6608400000E+001   0.9998135666E+000
   0.6608500000E+001   0.9998135637E+000
   0.6608600000E+001   0.9998135609E+000
   0.6608700000E+001   0.9998135581E+000
   0.6608800000E+001   0.9998135553E+000
   0.6608900000E+001   0.9998135525E+000
   0.6609000000E+001   0.9998135496E+000
   0.6609100000E+001   0.9998135468E+000
   0.6609200000E+001   0.9998135440E+000
   0.6609300000E+001   0.9998135412E+000
   0.6609400000E+001   0.9998135384E+000
   0.6609500000E+001   0.9998135355E+000
   0.6609600000E+001   0.9998135327E+000
   0.6609700000E+001   0.9998135299E+000
   0.6609800000E+001   0.9998135271E+000
   0.6609900000E+001   0.9998135243E+000
   0.6610000000E+001   0.9998135214E+000
   0.6610100000E+001   0.9998135186E+000
   0.6610200000E+001   0.9998135158E+000
   0.6610300000E+001   0.9998135130E+000
   0.6610400000E+001   0.9998135101E+000
   0.6610500000E+001   0.9998135073E+000
   0.6610600000E+001   0.9998135045E+000
   0.6610700000E+001   0.9998135017E+000
   0.6610800000E+001   0.9998134989E+000
   0.6610900000E+001   0.9998134960E+000
   0.6611000000E+001   0.9998134932E+000
   0.6611100000E+001   0.9998134904E+000
   0.6611200000E+001   0.9998134876E+000
   0.6611300000E+001   0.9998134848E+000
   0.6611400000E+001   0.9998134819E+000
   0.6611500000E+001   0.9998134791E+000
   0.6611600000E+001   0.9998134763E+000
   0.6611700000E+001   0.9998134735E+000
   0.6611800000E+001   0.9998134707E+000
   0.6611900000E+001   0.9998134678E+000
   0.6612000000E+001   0.9998134650E+000
   0.6612100000E+001   0.9998134622E+000
   0.6612200000E+001   0.9998134594E+000
   0.6612300000E+001   0.9998134565E+000
   0.6612400000E+001   0.9998134537E+000
   0.6612500000E+001   0.9998134509E+000
   0.6612600000E+001   0.9998134481E+000
   0.6612700000E+001   0.9998134453E+000
   0.6612800000E+001   0.9998134424E+000
   0.6612900000E+001   0.9998134396E+000
   0.6613000000E+001   0.9998134368E+000
   0.6613100000E+001   0.9998134340E+000
   0.6613200000E+001   0.9998134312E+000
   0.6613300000E+001   0.9998134283E+000
   0.6613400000E+001   0.9998134255E+000
   0.6613500000E+001   0.9998134227E+000
   0.6613600000E+001   0.9998134199E+000
   0.6613700000E+001   0.9998134171E+000
   0.6613800000E+001   0.9998134142E+000
   0.6613900000E+001   0.9998134114E+000
   0.6614000000E+001   0.9998134086E+000
   0.6614100000E+001   0.9998134058E+000
   0.6614200000E+001   0.9998134030E+000
   0.6614300000E+001   0.9998134001E+000
   0.6614400000E+001   0.9998133973E+000
   0.6614500000E+001   0.9998133945E+000
   0.6614600000E+001   0.9998133917E+000
   0.6614700000E+001   0.9998133888E+000
   0.6614800000E+001   0.9998133860E+000
   0.6614900000E+001   0.9998133832E+000
   0.6615000000E+001   0.9998133804E+000
   0.6615100000E+001   0.9998133776E+000
   0.6615200000E+001   0.9998133747E+000
   0.6615300000E+001   0.9998133719E+000
   0.6615400000E+001   0.9998133691E+000
   0.6615500000E+001   0.9998133663E+000
   0.6615600000E+001   0.9998133635E+000
   0.6615700000E+001   0.9998133606E+000
   0.6615800000E+001   0.9998133578E+000
   0.6615900000E+001   0.9998133550E+000
   0.6616000000E+001   0.9998133522E+000
   0.6616100000E+001   0.9998133494E+000
   0.6616200000E+001   0.9998133465E+000
   0.6616300000E+001   0.9998133437E+000
   0.6616400000E+001   0.9998133409E+000
   0.6616500000E+001   0.9998133381E+000
   0.6616600000E+001   0.9998133352E+000
   0.6616700000E+001   0.9998133324E+000
   0.6616800000E+001   0.9998133296E+000
   0.6616900000E+001   0.9998133268E+000
   0.6617000000E+001   0.9998133240E+000
   0.6617100000E+001   0.9998133211E+000
   0.6617200000E+001   0.9998133183E+000
   0.6617300000E+001   0.9998133155E+000
   0.6617400000E+001   0.9998133127E+000
   0.6617500000E+001   0.9998133099E+000
   0.6617600000E+001   0.9998133070E+000
   0.6617700000E+001   0.9998133042E+000
   0.6617800000E+001   0.9998133014E+000
   0.6617900000E+001   0.9998132986E+000
   0.6618000000E+001   0.9998132958E+000
   0.6618100000E+001   0.9998132929E+000
   0.6618200000E+001   0.9998132901E+000
   0.6618300000E+001   0.9998132873E+000
   0.6618400000E+001   0.9998132845E+000
   0.6618500000E+001   0.9998132817E+000
   0.6618600000E+001   0.9998132788E+000
   0.6618700000E+001   0.9998132760E+000
   0.6618800000E+001   0.9998132732E+000
   0.6618900000E+001   0.9998132704E+000
   0.6619000000E+001   0.9998132675E+000
   0.6619100000E+001   0.9998132647E+000
   0.6619200000E+001   0.9998132619E+000
   0.6619300000E+001   0.9998132591E+000
   0.6619400000E+001   0.9998132563E+000
   0.6619500000E+001   0.9998132534E+000
   0.6619600000E+001   0.9998132506E+000
   0.6619700000E+001   0.9998132478E+000
   0.6619800000E+001   0.9998132450E+000
   0.6619900000E+001   0.9998132422E+000
   0.6620000000E+001   0.9998132393E+000
   0.6620100000E+001   0.9998132365E+000
   0.6620200000E+001   0.9998132337E+000
   0.6620300000E+001   0.9998132309E+000
   0.6620400000E+001   0.9998132281E+000
   0.6620500000E+001   0.9998132252E+000
   0.6620600000E+001   0.9998132224E+000
   0.6620700000E+001   0.9998132196E+000
   0.6620800000E+001   0.9998132168E+000
   0.6620900000E+001   0.9998132139E+000
   0.6621000000E+001   0.9998132111E+000
   0.6621100000E+001   0.9998132083E+000
   0.6621200000E+001   0.9998132055E+000
   0.6621300000E+001   0.9998132027E+000
   0.6621400000E+001   0.9998131998E+000
   0.6621500000E+001   0.9998131970E+000
   0.6621600000E+001   0.9998131942E+000
   0.6621700000E+001   0.9998131914E+000
   0.6621800000E+001   0.9998131886E+000
   0.6621900000E+001   0.9998131857E+000
   0.6622000000E+001   0.9998131829E+000
   0.6622100000E+001   0.9998131801E+000
   0.6622200000E+001   0.9998131773E+000
   0.6622300000E+001   0.9998131745E+000
   0.6622400000E+001   0.9998131716E+000
   0.6622500000E+001   0.9998131688E+000
   0.6622600000E+001   0.9998131660E+000
   0.6622700000E+001   0.9998131632E+000
   0.6622800000E+001   0.9998131604E+000
   0.6622900000E+001   0.9998131575E+000
   0.6623000000E+001   0.9998131547E+000
   0.6623100000E+001   0.9998131519E+000
   0.6623200000E+001   0.9998131491E+000
   0.6623300000E+001   0.9998131462E+000
   0.6623400000E+001   0.9998131434E+000
   0.6623500000E+001   0.9998131406E+000
   0.6623600000E+001   0.9998131378E+000
   0.6623700000E+001   0.9998131350E+000
   0.6623800000E+001   0.9998131321E+000
   0.6623900000E+001   0.9998131293E+000
   0.6624000000E+001   0.9998131265E+000
   0.6624100000E+001   0.9998131237E+000
   0.6624200000E+001   0.9998131209E+000
   0.6624300000E+001   0.9998131180E+000
   0.6624400000E+001   0.9998131152E+000
   0.6624500000E+001   0.9998131124E+000
   0.6624600000E+001   0.9998131096E+000
   0.6624700000E+001   0.9998131068E+000
   0.6624800000E+001   0.9998131039E+000
   0.6624900000E+001   0.9998131011E+000
   0.6625000000E+001   0.9998130983E+000
   0.6625100000E+001   0.9998130955E+000
   0.6625200000E+001   0.9998130926E+000
   0.6625300000E+001   0.9998130898E+000
   0.6625400000E+001   0.9998130870E+000
   0.6625500000E+001   0.9998130842E+000
   0.6625600000E+001   0.9998130814E+000
   0.6625700000E+001   0.9998130785E+000
   0.6625800000E+001   0.9998130757E+000
   0.6625900000E+001   0.9998130729E+000
   0.6626000000E+001   0.9998130701E+000
   0.6626100000E+001   0.9998130673E+000
   0.6626200000E+001   0.9998130644E+000
   0.6626300000E+001   0.9998130616E+000
   0.6626400000E+001   0.9998130588E+000
   0.6626500000E+001   0.9998130560E+000
   0.6626600000E+001   0.9998130532E+000
   0.6626700000E+001   0.9998130503E+000
   0.6626800000E+001   0.9998130475E+000
   0.6626900000E+001   0.9998130447E+000
   0.6627000000E+001   0.9998130419E+000
   0.6627100000E+001   0.9998130390E+000
   0.6627200000E+001   0.9998130362E+000
   0.6627300000E+001   0.9998130334E+000
   0.6627400000E+001   0.9998130306E+000
   0.6627500000E+001   0.9998130278E+000
   0.6627600000E+001   0.9998130249E+000
   0.6627700000E+001   0.9998130221E+000
   0.6627800000E+001   0.9998130193E+000
   0.6627900000E+001   0.9998130165E+000
   0.6628000000E+001   0.9998130137E+000
   0.6628100000E+001   0.9998130108E+000
   0.6628200000E+001   0.9998130080E+000
   0.6628300000E+001   0.9998130052E+000
   0.6628400000E+001   0.9998130024E+000
   0.6628500000E+001   0.9998129996E+000
   0.6628600000E+001   0.9998129967E+000
   0.6628700000E+001   0.9998129939E+000
   0.6628800000E+001   0.9998129911E+000
   0.6628900000E+001   0.9998129883E+000
   0.6629000000E+001   0.9998129855E+000
   0.6629100000E+001   0.9998129826E+000
   0.6629200000E+001   0.9998129798E+000
   0.6629300000E+001   0.9998129770E+000
   0.6629400000E+001   0.9998129742E+000
   0.6629500000E+001   0.9998129713E+000
   0.6629600000E+001   0.9998129685E+000
   0.6629700000E+001   0.9998129657E+000
   0.6629800000E+001   0.9998129629E+000
   0.6629900000E+001   0.9998129601E+000
   0.6630000000E+001   0.9998129572E+000
   0.6630100000E+001   0.9998129544E+000
   0.6630200000E+001   0.9998129516E+000
   0.6630300000E+001   0.9998129488E+000
   0.6630400000E+001   0.9998129460E+000
   0.6630500000E+001   0.9998129431E+000
   0.6630600000E+001   0.9998129403E+000
   0.6630700000E+001   0.9998129375E+000
   0.6630800000E+001   0.9998129347E+000
   0.6630900000E+001   0.9998129319E+000
   0.6631000000E+001   0.9998129290E+000
   0.6631100000E+001   0.9998129262E+000
   0.6631200000E+001   0.9998129234E+000
   0.6631300000E+001   0.9998129206E+000
   0.6631400000E+001   0.9998129177E+000
   0.6631500000E+001   0.9998129149E+000
   0.6631600000E+001   0.9998129121E+000
   0.6631700000E+001   0.9998129093E+000
   0.6631800000E+001   0.9998129065E+000
   0.6631900000E+001   0.9998129036E+000
   0.6632000000E+001   0.9998129008E+000
   0.6632100000E+001   0.9998128980E+000
   0.6632200000E+001   0.9998128952E+000
   0.6632300000E+001   0.9998128924E+000
   0.6632400000E+001   0.9998128895E+000
   0.6632500000E+001   0.9998128867E+000
   0.6632600000E+001   0.9998128839E+000
   0.6632700000E+001   0.9998128811E+000
   0.6632800000E+001   0.9998128783E+000
   0.6632900000E+001   0.9998128754E+000
   0.6633000000E+001   0.9998128726E+000
   0.6633100000E+001   0.9998128698E+000
   0.6633200000E+001   0.9998128670E+000
   0.6633300000E+001   0.9998128642E+000
   0.6633400000E+001   0.9998128613E+000
   0.6633500000E+001   0.9998128585E+000
   0.6633600000E+001   0.9998128557E+000
   0.6633700000E+001   0.9998128529E+000
   0.6633800000E+001   0.9998128500E+000
   0.6633900000E+001   0.9998128472E+000
   0.6634000000E+001   0.9998128444E+000
   0.6634100000E+001   0.9998128416E+000
   0.6634200000E+001   0.9998128388E+000
   0.6634300000E+001   0.9998128359E+000
   0.6634400000E+001   0.9998128331E+000
   0.6634500000E+001   0.9998128303E+000
   0.6634600000E+001   0.9998128275E+000
   0.6634700000E+001   0.9998128247E+000
   0.6634800000E+001   0.9998128218E+000
   0.6634900000E+001   0.9998128190E+000
   0.6635000000E+001   0.9998128162E+000
   0.6635100000E+001   0.9998128134E+000
   0.6635200000E+001   0.9998128106E+000
   0.6635300000E+001   0.9998128077E+000
   0.6635400000E+001   0.9998128049E+000
   0.6635500000E+001   0.9998128021E+000
   0.6635600000E+001   0.9998127993E+000
   0.6635700000E+001   0.9998127964E+000
   0.6635800000E+001   0.9998127936E+000
   0.6635900000E+001   0.9998127908E+000
   0.6636000000E+001   0.9998127880E+000
   0.6636100000E+001   0.9998127852E+000
   0.6636200000E+001   0.9998127823E+000
   0.6636300000E+001   0.9998127795E+000
   0.6636400000E+001   0.9998127767E+000
   0.6636500000E+001   0.9998127739E+000
   0.6636600000E+001   0.9998127711E+000
   0.6636700000E+001   0.9998127682E+000
   0.6636800000E+001   0.9998127654E+000
   0.6636900000E+001   0.9998127626E+000
   0.6637000000E+001   0.9998127598E+000
   0.6637100000E+001   0.9998127570E+000
   0.6637200000E+001   0.9998127541E+000
   0.6637300000E+001   0.9998127513E+000
   0.6637400000E+001   0.9998127485E+000
   0.6637500000E+001   0.9998127457E+000
   0.6637600000E+001   0.9998127428E+000
   0.6637700000E+001   0.9998127400E+000
   0.6637800000E+001   0.9998127372E+000
   0.6637900000E+001   0.9998127344E+000
   0.6638000000E+001   0.9998127316E+000
   0.6638100000E+001   0.9998127287E+000
   0.6638200000E+001   0.9998127259E+000
   0.6638300000E+001   0.9998127231E+000
   0.6638400000E+001   0.9998127203E+000
   0.6638500000E+001   0.9998127175E+000
   0.6638600000E+001   0.9998127146E+000
   0.6638700000E+001   0.9998127118E+000
   0.6638800000E+001   0.9998127090E+000
   0.6638900000E+001   0.9998127062E+000
   0.6639000000E+001   0.9998127034E+000
   0.6639100000E+001   0.9998127005E+000
   0.6639200000E+001   0.9998126977E+000
   0.6639300000E+001   0.9998126949E+000
   0.6639400000E+001   0.9998126921E+000
   0.6639500000E+001   0.9998126893E+000
   0.6639600000E+001   0.9998126864E+000
   0.6639700000E+001   0.9998126836E+000
   0.6639800000E+001   0.9998126808E+000
   0.6639900000E+001   0.9998126780E+000
   0.6640000000E+001   0.9998126751E+000
   0.6640100000E+001   0.9998126723E+000
   0.6640200000E+001   0.9998126695E+000
   0.6640300000E+001   0.9998126667E+000
   0.6640400000E+001   0.9998126639E+000
   0.6640500000E+001   0.9998126610E+000
   0.6640600000E+001   0.9998126582E+000
   0.6640700000E+001   0.9998126554E+000
   0.6640800000E+001   0.9998126526E+000
   0.6640900000E+001   0.9998126498E+000
   0.6641000000E+001   0.9998126469E+000
   0.6641100000E+001   0.9998126441E+000
   0.6641200000E+001   0.9998126413E+000
   0.6641300000E+001   0.9998126385E+000
   0.6641400000E+001   0.9998126357E+000
   0.6641500000E+001   0.9998126328E+000
   0.6641600000E+001   0.9998126300E+000
   0.6641700000E+001   0.9998126272E+000
   0.6641800000E+001   0.9998126244E+000
   0.6641900000E+001   0.9998126215E+000
   0.6642000000E+001   0.9998126187E+000
   0.6642100000E+001   0.9998126159E+000
   0.6642200000E+001   0.9998126131E+000
   0.6642300000E+001   0.9998126103E+000
   0.6642400000E+001   0.9998126074E+000
